time,species,N,Disease
149,Annual,0,absent
150,Annual,0,absent
151,Annual,0,absent
152,Annual,0,absent
153,Annual,0,absent
154,Annual,0,absent
155,Annual,0,absent
156,Annual,0,absent
157,Annual,0,absent
158,Annual,0,absent
159,Annual,0,absent
160,Annual,0,absent
161,Annual,0,absent
162,Annual,0,absent
163,Annual,0,absent
164,Annual,0,absent
165,Annual,0,absent
166,Annual,0,absent
167,Annual,0,absent
168,Annual,0,absent
169,Annual,0,absent
170,Annual,0,absent
171,Annual,0,absent
172,Annual,0,absent
173,Annual,0,absent
174,Annual,0,absent
175,Annual,0,absent
176,Annual,0,absent
177,Annual,0,absent
178,Annual,0,absent
179,Annual,0,absent
180,Annual,0,absent
181,Annual,0,absent
182,Annual,0,absent
183,Annual,0,absent
184,Annual,0,absent
185,Annual,0,absent
186,Annual,0,absent
187,Annual,0,absent
188,Annual,0,absent
189,Annual,0,absent
190,Annual,0,absent
191,Annual,0,absent
192,Annual,0,absent
193,Annual,0,absent
194,Annual,0,absent
195,Annual,0,absent
196,Annual,0,absent
197,Annual,0,absent
198,Annual,0,absent
199,Annual,0,absent
200,Annual,0,absent
1,Perennial first-year,10,absent
2,Perennial first-year,16.982748665814956,absent
3,Perennial first-year,1245.9176240356603,absent
4,Perennial first-year,10980.166201485888,absent
5,Perennial first-year,14644.385906905338,absent
6,Perennial first-year,14856.749856156775,absent
7,Perennial first-year,14831.725396943186,absent
8,Perennial first-year,14814.094791513404,absent
9,Perennial first-year,14806.648081790869,absent
10,Perennial first-year,14803.72360281099,absent
11,Perennial first-year,14802.591745291227,absent
12,Perennial first-year,14802.15511609254,absent
13,Perennial first-year,14801.986813573052,absent
14,Perennial first-year,14801.92195342769,absent
15,Perennial first-year,14801.896959246067,absent
16,Perennial first-year,14801.88732779849,absent
17,Perennial first-year,14801.883616367932,absent
18,Perennial first-year,14801.882186189869,absent
19,Perennial first-year,14801.881635079608,absent
20,Perennial first-year,14801.881422712771,absent
21,Perennial first-year,14801.881340878535,absent
22,Perennial first-year,14801.881309344237,absent
23,Perennial first-year,14801.881297192716,absent
24,Perennial first-year,14801.881292510174,absent
25,Perennial first-year,14801.881290705853,absent
26,Perennial first-year,14801.8812900105,absent
27,Perennial first-year,14801.881289742563,absent
28,Perennial first-year,14801.881289639368,absent
29,Perennial first-year,14801.881289599598,absent
30,Perennial first-year,14801.881289584246,absent
31,Perennial first-year,14801.881289578325,absent
32,Perennial first-year,14801.881289576068,absent
33,Perennial first-year,14801.881289575167,absent
34,Perennial first-year,14801.881289574852,absent
35,Perennial first-year,14801.881289574703,absent
36,Perennial first-year,14801.881289574678,absent
37,Perennial first-year,14801.881289574616,absent
38,Perennial first-year,14801.88128957464,absent
39,Perennial first-year,14801.881289574678,absent
40,Perennial first-year,14801.881289574603,absent
41,Perennial first-year,14801.881289574623,absent
42,Perennial first-year,14801.881289574629,absent
43,Perennial first-year,14801.881289574629,absent
44,Perennial first-year,14801.881289574629,absent
45,Perennial first-year,14801.881289574629,absent
46,Perennial first-year,14801.881289574629,absent
47,Perennial first-year,14801.881289574629,absent
48,Perennial first-year,14801.881289574629,absent
49,Perennial first-year,14801.881289574629,absent
50,Perennial first-year,14801.881289574629,absent
51,Perennial first-year,14801.881289574629,absent
52,Perennial first-year,14801.881289574629,absent
53,Perennial first-year,14801.881289574629,absent
54,Perennial first-year,14801.881289574629,absent
55,Perennial first-year,14801.881289574629,absent
56,Perennial first-year,14801.881289574629,absent
57,Perennial first-year,14801.881289574629,absent
58,Perennial first-year,14801.881289574629,absent
59,Perennial first-year,14801.881289574629,absent
60,Perennial first-year,14801.881289574629,absent
61,Perennial first-year,14801.881289574629,absent
62,Perennial first-year,14801.881289574629,absent
63,Perennial first-year,14801.881289574629,absent
64,Perennial first-year,14801.881289574629,absent
65,Perennial first-year,14801.881289574629,absent
66,Perennial first-year,14801.881289574629,absent
67,Perennial first-year,14801.881289574629,absent
68,Perennial first-year,14801.881289574629,absent
69,Perennial first-year,14801.881289574629,absent
70,Perennial first-year,14801.881289574629,absent
71,Perennial first-year,14801.881289574629,absent
72,Perennial first-year,14801.881289574629,absent
73,Perennial first-year,14801.881289574629,absent
74,Perennial first-year,14801.881289574629,absent
75,Perennial first-year,14801.881289574629,absent
76,Perennial first-year,14801.881289574629,absent
77,Perennial first-year,14801.881289574629,absent
78,Perennial first-year,14801.881289574629,absent
79,Perennial first-year,14801.881289574629,absent
80,Perennial first-year,14801.881289574629,absent
81,Perennial first-year,14801.881289574629,absent
82,Perennial first-year,14801.881289574629,absent
83,Perennial first-year,14801.881289574629,absent
84,Perennial first-year,14801.881289574629,absent
85,Perennial first-year,14801.881289574629,absent
86,Perennial first-year,14801.881289574629,absent
87,Perennial first-year,14801.881289574629,absent
88,Perennial first-year,14801.881289574629,absent
89,Perennial first-year,14801.881289574629,absent
90,Perennial first-year,14801.881289574629,absent
91,Perennial first-year,14801.881289574629,absent
92,Perennial first-year,14801.881289574629,absent
93,Perennial first-year,14801.881289574629,absent
94,Perennial first-year,14801.881289574629,absent
95,Perennial first-year,14801.881289574629,absent
96,Perennial first-year,14801.881289574629,absent
97,Perennial first-year,14801.881289574629,absent
98,Perennial first-year,14801.881289574629,absent
99,Perennial first-year,14801.881289574629,absent
100,Perennial first-year,14801.881289574629,absent
101,Perennial first-year,14801.881289574629,absent
102,Perennial first-year,14801.881289574629,absent
103,Perennial first-year,14801.881289574629,absent
104,Perennial first-year,14801.881289574629,absent
105,Perennial first-year,14801.881289574629,absent
106,Perennial first-year,14801.881289574629,absent
107,Perennial first-year,14801.881289574629,absent
108,Perennial first-year,14801.881289574629,absent
109,Perennial first-year,14801.881289574629,absent
110,Perennial first-year,14801.881289574629,absent
111,Perennial first-year,14801.881289574629,absent
112,Perennial first-year,14801.881289574629,absent
113,Perennial first-year,14801.881289574629,absent
114,Perennial first-year,14801.881289574629,absent
115,Perennial first-year,14801.881289574629,absent
116,Perennial first-year,14801.881289574629,absent
117,Perennial first-year,14801.881289574629,absent
118,Perennial first-year,14801.881289574629,absent
119,Perennial first-year,14801.881289574629,absent
120,Perennial first-year,14801.881289574629,absent
121,Perennial first-year,14801.881289574629,absent
122,Perennial first-year,14801.881289574629,absent
123,Perennial first-year,14801.881289574629,absent
124,Perennial first-year,14801.881289574629,absent
125,Perennial first-year,14801.881289574629,absent
126,Perennial first-year,14801.881289574629,absent
127,Perennial first-year,14801.881289574629,absent
128,Perennial first-year,14801.881289574629,absent
129,Perennial first-year,14801.881289574629,absent
130,Perennial first-year,14801.881289574629,absent
131,Perennial first-year,14801.881289574629,absent
132,Perennial first-year,14801.881289574629,absent
133,Perennial first-year,14801.881289574629,absent
134,Perennial first-year,14801.881289574629,absent
135,Perennial first-year,14801.881289574629,absent
136,Perennial first-year,14801.881289574629,absent
137,Perennial first-year,14801.881289574629,absent
138,Perennial first-year,14801.881289574629,absent
139,Perennial first-year,14801.881289574629,absent
140,Perennial first-year,14801.881289574629,absent
141,Perennial first-year,14801.881289574629,absent
142,Perennial first-year,14801.881289574629,absent
143,Perennial first-year,14801.881289574629,absent
144,Perennial first-year,14801.881289574629,absent
145,Perennial first-year,14801.881289574629,absent
146,Perennial first-year,14801.881289574629,absent
147,Perennial first-year,14801.881289574629,absent
148,Perennial first-year,14801.881289574629,absent
149,Perennial first-year,14801.881289574629,absent
150,Perennial first-year,14801.881289574629,absent
151,Perennial first-year,14801.881289574629,absent
152,Perennial first-year,14801.881289574629,absent
153,Perennial first-year,14801.881289574629,absent
154,Perennial first-year,14801.881289574629,absent
155,Perennial first-year,14801.881289574629,absent
156,Perennial first-year,14801.881289574629,absent
157,Perennial first-year,14801.881289574629,absent
158,Perennial first-year,14801.881289574629,absent
159,Perennial first-year,14801.881289574629,absent
160,Perennial first-year,14801.881289574629,absent
161,Perennial first-year,14801.881289574629,absent
162,Perennial first-year,14801.881289574629,absent
163,Perennial first-year,14801.881289574629,absent
164,Perennial first-year,14801.881289574629,absent
165,Perennial first-year,14801.881289574629,absent
166,Perennial first-year,14801.881289574629,absent
167,Perennial first-year,14801.881289574629,absent
168,Perennial first-year,14801.881289574629,absent
169,Perennial first-year,14801.881289574629,absent
170,Perennial first-year,14801.881289574629,absent
171,Perennial first-year,14801.881289574629,absent
172,Perennial first-year,14801.881289574629,absent
173,Perennial first-year,14801.881289574629,absent
174,Perennial first-year,14801.881289574629,absent
175,Perennial first-year,14801.881289574629,absent
176,Perennial first-year,14801.881289574629,absent
177,Perennial first-year,14801.881289574629,absent
178,Perennial first-year,14801.881289574629,absent
179,Perennial first-year,14801.881289574629,absent
180,Perennial first-year,14801.881289574629,absent
181,Perennial first-year,14801.881289574629,absent
182,Perennial first-year,14801.881289574629,absent
183,Perennial first-year,14801.881289574629,absent
184,Perennial first-year,14801.881289574629,absent
185,Perennial first-year,14801.881289574629,absent
186,Perennial first-year,14801.881289574629,absent
187,Perennial first-year,14801.881289574629,absent
188,Perennial first-year,14801.881289574629,absent
189,Perennial first-year,14801.881289574629,absent
190,Perennial first-year,14801.881289574629,absent
191,Perennial first-year,14801.881289574629,absent
192,Perennial first-year,14801.881289574629,absent
193,Perennial first-year,14801.881289574629,absent
194,Perennial first-year,14801.881289574629,absent
195,Perennial first-year,14801.881289574629,absent
196,Perennial first-year,14801.881289574629,absent
197,Perennial first-year,14801.881289574629,absent
198,Perennial first-year,14801.881289574629,absent
199,Perennial first-year,14801.881289574629,absent
200,Perennial first-year,14801.881289574629,absent
1,Perennial adult,0,absent
2,Perennial adult,1.6834782409607212,absent
3,Perennial adult,4.478570392077487,absent
4,Perennial adult,207.2151854244417,absent
5,Perennial adult,1592.834624399822,absent
6,Perennial adult,3110.176152086722,absent
7,Perennial adult,4498.232670130063,absent
8,Perennial adult,5798.803153353592,absent
9,Perennial adult,7037.691245653094,absent
10,Perennial adult,8226.210550660351,absent
11,Perennial adult,9369.680867725416,absent
12,Perennial adult,10471.072920171318,absent
13,Perennial adult,11532.422001187802,absent
14,Perennial adult,12555.37154771501,absent
15,Perennial adult,13541.383143726052,absent
16,Perennial adult,14491.818448076488,absent
17,Perennial adult,15407.971823623053,absent
18,Perennial adult,16291.083946139704,absent
19,Perennial adult,17142.348048913165,absent
20,Perennial adult,17962.91329382119,absent
21,Perennial adult,18753.887000381463,absent
22,Perennial adult,19516.336401196055,absent
23,Perennial adult,20251.29018256708,absent
24,Perennial adult,20959.73991116589,absent
25,Perennial adult,21642.641386753876,absent
26,Perennial adult,22300.915937451093,absent
27,Perennial adult,22935.45166495368,absent
28,Perennial adult,23547.104643558658,absent
29,Perennial adult,24136.700075453133,absent
30,Perennial adult,24705.033404150046,absent
31,Perennial adult,25252.87138769738,absent
32,Perennial adult,25780.95313315666,absent
33,Perennial adult,26289.991093764987,absent
34,Perennial adult,26780.672030132973,absent
35,Perennial adult,27253.657936778174,absent
36,Perennial adult,27709.586935245075,absent
37,Perennial adult,28149.074135016937,absent
38,Perennial adult,28572.71246338123,absent
39,Perennial adult,28981.073465368227,absent
40,Perennial adult,29374.708074842056,absent
41,Perennial adult,29754.14735778452,absent
42,Perennial adult,30119.903228774485,absent
43,Perennial adult,30472.469141629408,absent
44,Perennial adult,30812.320755140856,absent
45,Perennial adult,31139.91657480213,absent
46,Perennial adult,31455.69857139379,absent
47,Perennial adult,31760.092777261627,absent
48,Perennial adult,32053.50986109153,absent
49,Perennial adult,32336.345681956747,absent
50,Perennial adult,32608.98182338495,absent
51,Perennial adult,32871.7861081657,absent
52,Perennial adult,33125.11309459281,absent
53,Perennial adult,33369.30455481112,absent
54,Perennial adult,33604.689935913055,absent
55,Perennial adult,33831.58680440703,absent
56,Perennial adult,34050.301274657315,absent
57,Perennial adult,34261.12842187346,absent
58,Perennial adult,34464.352680206415,absent
59,Perennial adult,34660.2482264884,absent
60,Perennial adult,34849.07935013431,absent
61,Perennial adult,35031.10080970362,absent
62,Perennial adult,35206.558176603954,absent
63,Perennial adult,35375.6881663999,absent
64,Perennial adult,35538.71895817408,absent
65,Perennial adult,35695.87050237145,absent
66,Perennial adult,35847.35481754195,absent
67,Perennial adult,35993.37627638206,absent
68,Perennial adult,36134.13188146101,absent
69,Perennial adult,36269.811531003725,absent
70,Perennial adult,36400.598275089025,absent
71,Perennial adult,36526.66856260882,absent
72,Perennial adult,36648.19247932134,absent
73,Perennial adult,36765.333977319686,absent
74,Perennial adult,36878.25109622524,absent
75,Perennial adult,36987.09617640436,absent
76,Perennial adult,37092.016064495976,absent
77,Perennial adult,37193.152311527454,absent
78,Perennial adult,37290.64136388597,absent
79,Perennial adult,37384.614747402986,absent
80,Perennial adult,37475.1992448003,absent
81,Perennial adult,37562.51706673696,absent
82,Perennial adult,37646.686016687854,absent
83,Perennial adult,37727.81964987646,absent
84,Perennial adult,37806.02742647606,absent
85,Perennial adult,37881.41485928626,absent
86,Perennial adult,37954.08365608392,absent
87,Perennial adult,38024.13185684058,absent
88,Perennial adult,38091.653965991616,absent
89,Perennial adult,38156.74107993538,absent
90,Perennial adult,38219.4810099345,absent
91,Perennial adult,38279.95840058505,absent
92,Perennial adult,38338.254844013514,absent
93,Perennial adult,38394.44898995551,absent
94,Perennial adult,38448.61665186485,absent
95,Perennial adult,38500.8309091961,absent
96,Perennial adult,38551.162205998546,absent
97,Perennial adult,38599.67844595471,absent
98,Perennial adult,38646.445083991544,absent
99,Perennial adult,38691.5252145879,absent
100,Perennial adult,38734.97965689748,absent
101,Perennial adult,38776.86703680203,absent
102,Perennial adult,38817.24386600556,absent
103,Perennial adult,38856.1646182762,absent
104,Perennial adult,38893.68180293862,absent
105,Perennial adult,38929.84603571622,absent
106,Perennial adult,38964.706107018486,absent
107,Perennial adult,38998.30904776583,absent
108,Perennial adult,39030.70019284064,absent
109,Perennial adult,39061.923242250086,absent
110,Perennial adult,39092.02032008335,absent
111,Perennial adult,39121.032031342635,absent
112,Perennial adult,39148.997516724805,absent
113,Perennial adult,39175.954505427435,absent
114,Perennial adult,39201.93936605055,absent
115,Perennial adult,39226.98715566279,absent
116,Perennial adult,39251.13166709807,absent
117,Perennial adult,39274.405474546664,absent
118,Perennial adult,39296.83997750219,absent
119,Perennial adult,39318.46544312371,absent
120,Perennial adult,39339.3110470702,absent
121,Perennial adult,39359.40491286248,absent
122,Perennial adult,39378.77414982554,absent
123,Perennial adult,39397.44488966275,absent
124,Perennial adult,39415.44232171098,absent
125,Perennial adult,39432.79072692442,absent
126,Perennial adult,39449.513510632845,absent
127,Perennial adult,39465.63323411857,absent
128,Perennial adult,39481.171645054616,absent
129,Perennial adult,39496.149706845266,absent
130,Perennial adult,39510.58762690852,absent
131,Perennial adult,39524.5048839386,absent
132,Perennial adult,39537.92025418533,absent
133,Perennial adult,39550.851836785834,absent
134,Perennial adult,39563.317078182685,absent
135,Perennial adult,39575.33279566151,absent
136,Perennial adult,39586.91520003977,absent
137,Perennial adult,39598.07991753733,absent
138,Perennial adult,39608.84201085832,absent
139,Perennial adult,39619.215999512766,absent
140,Perennial adult,39629.215879405325,absent
141,Perennial adult,39638.85514171769,absent
142,Perennial adult,39648.146791109975,absent
143,Perennial adult,39657.10336326574,absent
144,Perennial adult,39665.73694180435,absent
145,Perennial adult,39674.059174583366,absent
146,Perennial adult,39682.08128941309,absent
147,Perennial adult,39689.81410920436,absent
148,Perennial adult,39697.26806657017,absent
149,Perennial adult,39704.453217900606,absent
150,Perennial adult,39711.3792569303,absent
151,Perennial adult,39718.05552781656,absent
152,Perennial adult,39724.49103774594,absent
153,Perennial adult,39730.69446908608,absent
154,Perennial adult,39736.67419109942,absent
155,Perennial adult,39742.438271234474,absent
156,Perennial adult,39747.99448600988,absent
157,Perennial adult,39753.35033150596,absent
158,Perennial adult,39758.513033477975,absent
159,Perennial adult,39763.48955710461,absent
160,Perennial adult,39768.28661638494,absent
161,Perennial adult,39772.91068319653,absent
162,Perennial adult,39777.367996026864,absent
163,Perennial adult,39781.664568389875,absent
164,Perennial adult,39785.806196939026,absent
165,Perennial adult,39789.79846928775,absent
166,Perennial adult,39793.6467715479,absent
167,Perennial adult,39797.356295596335,absent
168,Perennial adult,39800.93204607945,absent
169,Perennial adult,39804.37884716512,absent
170,Perennial adult,39807.701349051174,absent
171,Perennial adult,39810.9040342391,absent
172,Perennial adult,39813.99122358158,absent
173,Perennial adult,39816.96708211186,absent
174,Perennial adult,39819.835624662985,absent
175,Perennial adult,39822.600721284296,absent
176,Perennial adult,39825.266102462694,absent
177,Perennial adult,39827.83536415554,absent
178,Perennial adult,39830.31197264209,absent
179,Perennial adult,39832.69926919999,absent
180,Perennial adult,39835.00047461308,absent
181,Perennial adult,39837.21869351668,absent
182,Perennial adult,39839.35691858616,absent
183,Perennial adult,39841.41803457446,absent
184,Perennial adult,39843.404822204,absent
185,Perennial adult,39845.31996191826,absent
186,Perennial adult,39847.166037498064,absent
187,Perennial adult,39848.94553954742,absent
188,Perennial adult,39850.66086885371,absent
189,Perennial adult,39852.314339626675,absent
190,Perennial adult,39853.90818262056,absent
191,Perennial adult,39855.44454814373,absent
192,Perennial adult,39856.92550895972,absent
193,Perennial adult,39858.35306308368,absent
194,Perennial adult,39859.72913647793,absent
195,Perennial adult,39861.0555856504,absent
196,Perennial adult,39862.334200159254,absent
197,Perennial adult,39863.56670502728,absent
198,Perennial adult,39864.75476306916,absent
199,Perennial adult,39865.89997713483,absent
200,Perennial adult,39867.003892271954,absent
1,Litter,0,absent
2,Litter,2.2458882826853346,absent
3,Litter,67.51957039269624,absent
4,Litter,653.8282619225073,absent
5,Litter,1131.1016653603383,absent
6,Litter,1334.398793438192,absent
7,Litter,1413.9617989224607,absent
8,Litter,1444.7122941037353,absent
9,Litter,1456.5680662767486,absent
10,Litter,1461.1369832785804,absent
11,Litter,1462.8975965242705,absent
12,Litter,1463.57603555861,absent
13,Litter,1463.8374671169738,absent
14,Litter,1463.9382079859029,absent
15,Litter,1463.977027816999,absent
16,Litter,1463.991986787631,absent
17,Litter,1463.997751130793,absent
18,Litter,1463.99997238347,absent
19,Litter,1464.0008283289617,absent
20,Litter,1464.0011581620774,absent
21,Litter,1464.001285261156,absent
22,Litter,1464.001334237972,absent
23,Litter,1464.0013531108752,absent
24,Litter,1464.0013603834268,absent
25,Litter,1464.0013631858606,absent
26,Litter,1464.0013642657582,absent
27,Litter,1464.0013646818895,absent
28,Litter,1464.0013648422455,absent
29,Litter,1464.0013649040384,absent
30,Litter,1464.001364927849,absent
31,Litter,1464.001364937024,absent
32,Litter,1464.00136494056,absent
33,Litter,1464.0013649419216,absent
34,Litter,1464.001364942447,absent
35,Litter,1464.0013649426487,absent
36,Litter,1464.0013649427278,absent
37,Litter,1464.0013649427565,absent
38,Litter,1464.0013649427683,absent
39,Litter,1464.0013649427756,absent
40,Litter,1464.001364942775,absent
41,Litter,1464.0013649427751,absent
42,Litter,1464.0013649427756,absent
43,Litter,1464.0013649427756,absent
44,Litter,1464.0013649427756,absent
45,Litter,1464.0013649427756,absent
46,Litter,1464.0013649427756,absent
47,Litter,1464.0013649427756,absent
48,Litter,1464.0013649427756,absent
49,Litter,1464.0013649427756,absent
50,Litter,1464.0013649427756,absent
51,Litter,1464.0013649427756,absent
52,Litter,1464.0013649427756,absent
53,Litter,1464.0013649427756,absent
54,Litter,1464.0013649427756,absent
55,Litter,1464.0013649427756,absent
56,Litter,1464.0013649427756,absent
57,Litter,1464.0013649427756,absent
58,Litter,1464.0013649427756,absent
59,Litter,1464.0013649427756,absent
60,Litter,1464.0013649427756,absent
61,Litter,1464.0013649427756,absent
62,Litter,1464.0013649427756,absent
63,Litter,1464.0013649427756,absent
64,Litter,1464.0013649427756,absent
65,Litter,1464.0013649427756,absent
66,Litter,1464.0013649427756,absent
67,Litter,1464.0013649427756,absent
68,Litter,1464.0013649427756,absent
69,Litter,1464.0013649427756,absent
70,Litter,1464.0013649427756,absent
71,Litter,1464.0013649427756,absent
72,Litter,1464.0013649427756,absent
73,Litter,1464.0013649427756,absent
74,Litter,1464.0013649427756,absent
75,Litter,1464.0013649427756,absent
76,Litter,1464.0013649427756,absent
77,Litter,1464.0013649427756,absent
78,Litter,1464.0013649427756,absent
79,Litter,1464.0013649427756,absent
80,Litter,1464.0013649427756,absent
81,Litter,1464.0013649427756,absent
82,Litter,1464.0013649427756,absent
83,Litter,1464.0013649427756,absent
84,Litter,1464.0013649427756,absent
85,Litter,1464.0013649427756,absent
86,Litter,1464.0013649427756,absent
87,Litter,1464.0013649427756,absent
88,Litter,1464.0013649427756,absent
89,Litter,1464.0013649427756,absent
90,Litter,1464.0013649427756,absent
91,Litter,1464.0013649427756,absent
92,Litter,1464.0013649427756,absent
93,Litter,1464.0013649427756,absent
94,Litter,1464.0013649427756,absent
95,Litter,1464.0013649427756,absent
96,Litter,1464.0013649427756,absent
97,Litter,1464.0013649427756,absent
98,Litter,1464.0013649427756,absent
99,Litter,1464.0013649427756,absent
100,Litter,1464.0013649427756,absent
101,Litter,1464.0013649427756,absent
102,Litter,1464.0013649427756,absent
103,Litter,1464.0013649427756,absent
104,Litter,1464.0013649427756,absent
105,Litter,1464.0013649427756,absent
106,Litter,1464.0013649427756,absent
107,Litter,1464.0013649427756,absent
108,Litter,1464.0013649427756,absent
109,Litter,1464.0013649427756,absent
110,Litter,1464.0013649427756,absent
111,Litter,1464.0013649427756,absent
112,Litter,1464.0013649427756,absent
113,Litter,1464.0013649427756,absent
114,Litter,1464.0013649427756,absent
115,Litter,1464.0013649427756,absent
116,Litter,1464.0013649427756,absent
117,Litter,1464.0013649427756,absent
118,Litter,1464.0013649427756,absent
119,Litter,1464.0013649427756,absent
120,Litter,1464.0013649427756,absent
121,Litter,1464.0013649427756,absent
122,Litter,1464.0013649427756,absent
123,Litter,1464.0013649427756,absent
124,Litter,1464.0013649427756,absent
125,Litter,1464.0013649427756,absent
126,Litter,1464.0013649427756,absent
127,Litter,1464.0013649427756,absent
128,Litter,1464.0013649427756,absent
129,Litter,1464.0013649427756,absent
130,Litter,1464.0013649427756,absent
131,Litter,1464.0013649427756,absent
132,Litter,1464.0013649427756,absent
133,Litter,1464.0013649427756,absent
134,Litter,1464.0013649427756,absent
135,Litter,1464.0013649427756,absent
136,Litter,1464.0013649427756,absent
137,Litter,1464.0013649427756,absent
138,Litter,1464.0013649427756,absent
139,Litter,1464.0013649427756,absent
140,Litter,1464.0013649427756,absent
141,Litter,1464.0013649427756,absent
142,Litter,1464.0013649427756,absent
143,Litter,1464.0013649427756,absent
144,Litter,1464.0013649427756,absent
145,Litter,1464.0013649427756,absent
146,Litter,1464.0013649427756,absent
147,Litter,1464.0013649427756,absent
148,Litter,1464.0013649427756,absent
149,Litter,1464.0013649427756,absent
150,Litter,1464.0013649427756,absent
151,Litter,1464.0013649427756,absent
152,Litter,1464.0013649427756,absent
153,Litter,1464.0013649427756,absent
154,Litter,1464.0013649427756,absent
155,Litter,1464.0013649427756,absent
156,Litter,1464.0013649427756,absent
157,Litter,1464.0013649427756,absent
158,Litter,1464.0013649427756,absent
159,Litter,1464.0013649427756,absent
160,Litter,1464.0013649427756,absent
161,Litter,1464.0013649427756,absent
162,Litter,1464.0013649427756,absent
163,Litter,1464.0013649427756,absent
164,Litter,1464.0013649427756,absent
165,Litter,1464.0013649427756,absent
166,Litter,1464.0013649427756,absent
167,Litter,1464.0013649427756,absent
168,Litter,1464.0013649427756,absent
169,Litter,1464.0013649427756,absent
170,Litter,1464.0013649427756,absent
171,Litter,1464.0013649427756,absent
172,Litter,1464.0013649427756,absent
173,Litter,1464.0013649427756,absent
174,Litter,1464.0013649427756,absent
175,Litter,1464.0013649427756,absent
176,Litter,1464.0013649427756,absent
177,Litter,1464.0013649427756,absent
178,Litter,1464.0013649427756,absent
179,Litter,1464.0013649427756,absent
180,Litter,1464.0013649427756,absent
181,Litter,1464.0013649427756,absent
182,Litter,1464.0013649427756,absent
183,Litter,1464.0013649427756,absent
184,Litter,1464.0013649427756,absent
185,Litter,1464.0013649427756,absent
186,Litter,1464.0013649427756,absent
187,Litter,1464.0013649427756,absent
188,Litter,1464.0013649427756,absent
189,Litter,1464.0013649427756,absent
190,Litter,1464.0013649427756,absent
191,Litter,1464.0013649427756,absent
192,Litter,1464.0013649427756,absent
193,Litter,1464.0013649427756,absent
194,Litter,1464.0013649427756,absent
195,Litter,1464.0013649427756,absent
196,Litter,1464.0013649427756,absent
197,Litter,1464.0013649427756,absent
198,Litter,1464.0013649427756,absent
199,Litter,1464.0013649427756,absent
200,Litter,1464.0013649427756,absent
