time,species,N,Germination
38,Perennial first-year,14801.88128957464,high
39,Perennial first-year,14801.881289574678,high
40,Perennial first-year,14801.881289574603,high
41,Perennial first-year,14801.881289574623,high
42,Perennial first-year,14801.881289574629,high
43,Perennial first-year,14801.881289574629,high
44,Perennial first-year,14801.881289574629,high
45,Perennial first-year,14801.881289574629,high
46,Perennial first-year,14801.881289574629,high
47,Perennial first-year,14801.881289574629,high
48,Perennial first-year,14801.881289574629,high
49,Perennial first-year,14801.881289574629,high
50,Perennial first-year,14801.881289574629,high
51,Perennial first-year,14801.881289574629,high
52,Perennial first-year,14801.881289574629,high
53,Perennial first-year,14801.881289574629,high
54,Perennial first-year,14801.881289574629,high
55,Perennial first-year,14801.881289574629,high
56,Perennial first-year,14801.881289574629,high
57,Perennial first-year,14801.881289574629,high
58,Perennial first-year,14801.881289574629,high
59,Perennial first-year,14801.881289574629,high
60,Perennial first-year,14801.881289574629,high
61,Perennial first-year,14801.881289574629,high
62,Perennial first-year,14801.881289574629,high
63,Perennial first-year,14801.881289574629,high
64,Perennial first-year,14801.881289574629,high
65,Perennial first-year,14801.881289574629,high
66,Perennial first-year,14801.881289574629,high
67,Perennial first-year,14801.881289574629,high
68,Perennial first-year,14801.881289574629,high
69,Perennial first-year,14801.881289574629,high
70,Perennial first-year,14801.881289574629,high
71,Perennial first-year,14801.881289574629,high
72,Perennial first-year,14801.881289574629,high
73,Perennial first-year,14801.881289574629,high
74,Perennial first-year,14801.881289574629,high
75,Perennial first-year,14801.881289574629,high
76,Perennial first-year,14801.881289574629,high
77,Perennial first-year,14801.881289574629,high
78,Perennial first-year,14801.881289574629,high
79,Perennial first-year,14801.881289574629,high
80,Perennial first-year,14801.881289574629,high
81,Perennial first-year,14801.881289574629,high
82,Perennial first-year,14801.881289574629,high
83,Perennial first-year,14801.881289574629,high
84,Perennial first-year,14801.881289574629,high
85,Perennial first-year,14801.881289574629,high
86,Perennial first-year,14801.881289574629,high
87,Perennial first-year,14801.881289574629,high
88,Perennial first-year,14801.881289574629,high
89,Perennial first-year,14801.881289574629,high
90,Perennial first-year,14801.881289574629,high
91,Perennial first-year,14801.881289574629,high
92,Perennial first-year,14801.881289574629,high
93,Perennial first-year,14801.881289574629,high
94,Perennial first-year,14801.881289574629,high
95,Perennial first-year,14801.881289574629,high
96,Perennial first-year,14801.881289574629,high
97,Perennial first-year,14801.881289574629,high
98,Perennial first-year,14801.881289574629,high
99,Perennial first-year,14801.881289574629,high
100,Perennial first-year,14801.881289574629,high
101,Perennial first-year,14801.881289574629,high
102,Perennial first-year,14801.881289574629,high
103,Perennial first-year,14801.881289574629,high
104,Perennial first-year,14801.881289574629,high
105,Perennial first-year,14801.881289574629,high
106,Perennial first-year,14801.881289574629,high
107,Perennial first-year,14801.881289574629,high
108,Perennial first-year,14801.881289574629,high
109,Perennial first-year,14801.881289574629,high
110,Perennial first-year,14801.881289574629,high
111,Perennial first-year,14801.881289574629,high
112,Perennial first-year,14801.881289574629,high
113,Perennial first-year,14801.881289574629,high
114,Perennial first-year,14801.881289574629,high
115,Perennial first-year,14801.881289574629,high
116,Perennial first-year,14801.881289574629,high
117,Perennial first-year,14801.881289574629,high
118,Perennial first-year,14801.881289574629,high
119,Perennial first-year,14801.881289574629,high
120,Perennial first-year,14801.881289574629,high
121,Perennial first-year,14801.881289574629,high
122,Perennial first-year,14801.881289574629,high
123,Perennial first-year,14801.881289574629,high
124,Perennial first-year,14801.881289574629,high
125,Perennial first-year,14801.881289574629,high
126,Perennial first-year,14801.881289574629,high
127,Perennial first-year,14801.881289574629,high
128,Perennial first-year,14801.881289574629,high
129,Perennial first-year,14801.881289574629,high
130,Perennial first-year,14801.881289574629,high
131,Perennial first-year,14801.881289574629,high
132,Perennial first-year,14801.881289574629,high
133,Perennial first-year,14801.881289574629,high
134,Perennial first-year,14801.881289574629,high
135,Perennial first-year,14801.881289574629,high
136,Perennial first-year,14801.881289574629,high
137,Perennial first-year,14801.881289574629,high
138,Perennial first-year,14801.881289574629,high
139,Perennial first-year,14801.881289574629,high
140,Perennial first-year,14801.881289574629,high
141,Perennial first-year,14801.881289574629,high
142,Perennial first-year,14801.881289574629,high
143,Perennial first-year,14801.881289574629,high
144,Perennial first-year,14801.881289574629,high
145,Perennial first-year,14801.881289574629,high
146,Perennial first-year,14801.881289574629,high
147,Perennial first-year,14801.881289574629,high
148,Perennial first-year,14801.881289574629,high
149,Perennial first-year,14801.881289574629,high
150,Perennial first-year,14801.881289574629,high
151,Perennial first-year,14801.881289574629,high
152,Perennial first-year,14801.881289574629,high
153,Perennial first-year,14801.881289574629,high
154,Perennial first-year,14801.881289574629,high
155,Perennial first-year,14801.881289574629,high
156,Perennial first-year,14801.881289574629,high
157,Perennial first-year,14801.881289574629,high
158,Perennial first-year,14801.881289574629,high
159,Perennial first-year,14801.881289574629,high
160,Perennial first-year,14801.881289574629,high
161,Perennial first-year,14801.881289574629,high
162,Perennial first-year,14801.881289574629,high
163,Perennial first-year,14801.881289574629,high
164,Perennial first-year,14801.881289574629,high
165,Perennial first-year,14801.881289574629,high
166,Perennial first-year,14801.881289574629,high
167,Perennial first-year,14801.881289574629,high
168,Perennial first-year,14801.881289574629,high
169,Perennial first-year,14801.881289574629,high
170,Perennial first-year,14801.881289574629,high
171,Perennial first-year,14801.881289574629,high
172,Perennial first-year,14801.881289574629,high
173,Perennial first-year,14801.881289574629,high
174,Perennial first-year,14801.881289574629,high
175,Perennial first-year,14801.881289574629,high
176,Perennial first-year,14801.881289574629,high
177,Perennial first-year,14801.881289574629,high
178,Perennial first-year,14801.881289574629,high
179,Perennial first-year,14801.881289574629,high
180,Perennial first-year,14801.881289574629,high
181,Perennial first-year,14801.881289574629,high
182,Perennial first-year,14801.881289574629,high
183,Perennial first-year,14801.881289574629,high
184,Perennial first-year,14801.881289574629,high
185,Perennial first-year,14801.881289574629,high
186,Perennial first-year,14801.881289574629,high
187,Perennial first-year,14801.881289574629,high
188,Perennial first-year,14801.881289574629,high
189,Perennial first-year,14801.881289574629,high
190,Perennial first-year,14801.881289574629,high
191,Perennial first-year,14801.881289574629,high
192,Perennial first-year,14801.881289574629,high
193,Perennial first-year,14801.881289574629,high
194,Perennial first-year,14801.881289574629,high
195,Perennial first-year,14801.881289574629,high
196,Perennial first-year,14801.881289574629,high
197,Perennial first-year,14801.881289574629,high
198,Perennial first-year,14801.881289574629,high
199,Perennial first-year,14801.881289574629,high
200,Perennial first-year,14801.881289574629,high
1,Perennial adult,0,high
2,Perennial adult,1.6834782409607212,high
3,Perennial adult,4.478570392077487,high
4,Perennial adult,207.2151854244417,high
5,Perennial adult,1592.834624399822,high
6,Perennial adult,3110.176152086722,high
7,Perennial adult,4498.232670130063,high
8,Perennial adult,5798.803153353592,high
9,Perennial adult,7037.691245653094,high
10,Perennial adult,8226.210550660351,high
11,Perennial adult,9369.680867725416,high
12,Perennial adult,10471.072920171318,high
13,Perennial adult,11532.422001187802,high
14,Perennial adult,12555.37154771501,high
15,Perennial adult,13541.383143726052,high
16,Perennial adult,14491.818448076488,high
17,Perennial adult,15407.971823623053,high
18,Perennial adult,16291.083946139704,high
19,Perennial adult,17142.348048913165,high
20,Perennial adult,17962.91329382119,high
21,Perennial adult,18753.887000381463,high
22,Perennial adult,19516.336401196055,high
23,Perennial adult,20251.29018256708,high
24,Perennial adult,20959.73991116589,high
25,Perennial adult,21642.641386753876,high
26,Perennial adult,22300.915937451093,high
27,Perennial adult,22935.45166495368,high
28,Perennial adult,23547.104643558658,high
29,Perennial adult,24136.700075453133,high
30,Perennial adult,24705.033404150046,high
31,Perennial adult,25252.87138769738,high
32,Perennial adult,25780.95313315666,high
33,Perennial adult,26289.991093764987,high
34,Perennial adult,26780.672030132973,high
35,Perennial adult,27253.657936778174,high
36,Perennial adult,27709.586935245075,high
37,Perennial adult,28149.074135016937,high
38,Perennial adult,28572.71246338123,high
39,Perennial adult,28981.073465368227,high
40,Perennial adult,29374.708074842056,high
41,Perennial adult,29754.14735778452,high
42,Perennial adult,30119.903228774485,high
43,Perennial adult,30472.469141629408,high
44,Perennial adult,30812.320755140856,high
45,Perennial adult,31139.91657480213,high
46,Perennial adult,31455.69857139379,high
47,Perennial adult,31760.092777261627,high
48,Perennial adult,32053.50986109153,high
49,Perennial adult,32336.345681956747,high
50,Perennial adult,32608.98182338495,high
51,Perennial adult,32871.7861081657,high
52,Perennial adult,33125.11309459281,high
53,Perennial adult,33369.30455481112,high
54,Perennial adult,33604.689935913055,high
55,Perennial adult,33831.58680440703,high
56,Perennial adult,34050.301274657315,high
57,Perennial adult,34261.12842187346,high
58,Perennial adult,34464.352680206415,high
59,Perennial adult,34660.2482264884,high
60,Perennial adult,34849.07935013431,high
61,Perennial adult,35031.10080970362,high
62,Perennial adult,35206.558176603954,high
63,Perennial adult,35375.6881663999,high
64,Perennial adult,35538.71895817408,high
65,Perennial adult,35695.87050237145,high
66,Perennial adult,35847.35481754195,high
67,Perennial adult,35993.37627638206,high
68,Perennial adult,36134.13188146101,high
69,Perennial adult,36269.811531003725,high
70,Perennial adult,36400.598275089025,high
71,Perennial adult,36526.66856260882,high
72,Perennial adult,36648.19247932134,high
73,Perennial adult,36765.333977319686,high
74,Perennial adult,36878.25109622524,high
75,Perennial adult,36987.09617640436,high
76,Perennial adult,37092.016064495976,high
77,Perennial adult,37193.152311527454,high
78,Perennial adult,37290.64136388597,high
79,Perennial adult,37384.614747402986,high
80,Perennial adult,37475.1992448003,high
81,Perennial adult,37562.51706673696,high
82,Perennial adult,37646.686016687854,high
83,Perennial adult,37727.81964987646,high
84,Perennial adult,37806.02742647606,high
85,Perennial adult,37881.41485928626,high
86,Perennial adult,37954.08365608392,high
87,Perennial adult,38024.13185684058,high
88,Perennial adult,38091.653965991616,high
89,Perennial adult,38156.74107993538,high
90,Perennial adult,38219.4810099345,high
91,Perennial adult,38279.95840058505,high
92,Perennial adult,38338.254844013514,high
93,Perennial adult,38394.44898995551,high
94,Perennial adult,38448.61665186485,high
95,Perennial adult,38500.8309091961,high
96,Perennial adult,38551.162205998546,high
97,Perennial adult,38599.67844595471,high
98,Perennial adult,38646.445083991544,high
99,Perennial adult,38691.5252145879,high
100,Perennial adult,38734.97965689748,high
101,Perennial adult,38776.86703680203,high
102,Perennial adult,38817.24386600556,high
103,Perennial adult,38856.1646182762,high
104,Perennial adult,38893.68180293862,high
105,Perennial adult,38929.84603571622,high
106,Perennial adult,38964.706107018486,high
107,Perennial adult,38998.30904776583,high
108,Perennial adult,39030.70019284064,high
109,Perennial adult,39061.923242250086,high
110,Perennial adult,39092.02032008335,high
111,Perennial adult,39121.032031342635,high
112,Perennial adult,39148.997516724805,high
113,Perennial adult,39175.954505427435,high
114,Perennial adult,39201.93936605055,high
115,Perennial adult,39226.98715566279,high
116,Perennial adult,39251.13166709807,high
117,Perennial adult,39274.405474546664,high
118,Perennial adult,39296.83997750219,high
119,Perennial adult,39318.46544312371,high
120,Perennial adult,39339.3110470702,high
121,Perennial adult,39359.40491286248,high
122,Perennial adult,39378.77414982554,high
123,Perennial adult,39397.44488966275,high
124,Perennial adult,39415.44232171098,high
125,Perennial adult,39432.79072692442,high
126,Perennial adult,39449.513510632845,high
127,Perennial adult,39465.63323411857,high
128,Perennial adult,39481.171645054616,high
129,Perennial adult,39496.149706845266,high
130,Perennial adult,39510.58762690852,high
131,Perennial adult,39524.5048839386,high
132,Perennial adult,39537.92025418533,high
133,Perennial adult,39550.851836785834,high
134,Perennial adult,39563.317078182685,high
135,Perennial adult,39575.33279566151,high
136,Perennial adult,39586.91520003977,high
137,Perennial adult,39598.07991753733,high
138,Perennial adult,39608.84201085832,high
139,Perennial adult,39619.215999512766,high
140,Perennial adult,39629.215879405325,high
141,Perennial adult,39638.85514171769,high
142,Perennial adult,39648.146791109975,high
143,Perennial adult,39657.10336326574,high
144,Perennial adult,39665.73694180435,high
145,Perennial adult,39674.059174583366,high
146,Perennial adult,39682.08128941309,high
147,Perennial adult,39689.81410920436,high
148,Perennial adult,39697.26806657017,high
149,Perennial adult,39704.453217900606,high
150,Perennial adult,39711.3792569303,high
151,Perennial adult,39718.05552781656,high
152,Perennial adult,39724.49103774594,high
153,Perennial adult,39730.69446908608,high
154,Perennial adult,39736.67419109942,high
155,Perennial adult,39742.438271234474,high
156,Perennial adult,39747.99448600988,high
157,Perennial adult,39753.35033150596,high
158,Perennial adult,39758.513033477975,high
159,Perennial adult,39763.48955710461,high
160,Perennial adult,39768.28661638494,high
161,Perennial adult,39772.91068319653,high
162,Perennial adult,39777.367996026864,high
163,Perennial adult,39781.664568389875,high
164,Perennial adult,39785.806196939026,high
165,Perennial adult,39789.79846928775,high
166,Perennial adult,39793.6467715479,high
167,Perennial adult,39797.356295596335,high
168,Perennial adult,39800.93204607945,high
169,Perennial adult,39804.37884716512,high
170,Perennial adult,39807.701349051174,high
171,Perennial adult,39810.9040342391,high
172,Perennial adult,39813.99122358158,high
173,Perennial adult,39816.96708211186,high
174,Perennial adult,39819.835624662985,high
175,Perennial adult,39822.600721284296,high
176,Perennial adult,39825.266102462694,high
177,Perennial adult,39827.83536415554,high
178,Perennial adult,39830.31197264209,high
179,Perennial adult,39832.69926919999,high
180,Perennial adult,39835.00047461308,high
181,Perennial adult,39837.21869351668,high
182,Perennial adult,39839.35691858616,high
183,Perennial adult,39841.41803457446,high
184,Perennial adult,39843.404822204,high
185,Perennial adult,39845.31996191826,high
186,Perennial adult,39847.166037498064,high
187,Perennial adult,39848.94553954742,high
188,Perennial adult,39850.66086885371,high
189,Perennial adult,39852.314339626675,high
190,Perennial adult,39853.90818262056,high
191,Perennial adult,39855.44454814373,high
192,Perennial adult,39856.92550895972,high
193,Perennial adult,39858.35306308368,high
194,Perennial adult,39859.72913647793,high
195,Perennial adult,39861.0555856504,high
196,Perennial adult,39862.334200159254,high
197,Perennial adult,39863.56670502728,high
198,Perennial adult,39864.75476306916,high
199,Perennial adult,39865.89997713483,high
200,Perennial adult,39867.003892271954,high
1,Litter,0,high
2,Litter,2.2458882826853346,high
3,Litter,67.51957039269624,high
4,Litter,653.8282619225073,high
5,Litter,1131.1016653603383,high
6,Litter,1334.398793438192,high
7,Litter,1413.9617989224607,high
8,Litter,1444.7122941037353,high
9,Litter,1456.5680662767486,high
10,Litter,1461.1369832785804,high
11,Litter,1462.8975965242705,high
12,Litter,1463.57603555861,high
13,Litter,1463.8374671169738,high
14,Litter,1463.9382079859029,high
15,Litter,1463.977027816999,high
16,Litter,1463.991986787631,high
17,Litter,1463.997751130793,high
18,Litter,1463.99997238347,high
19,Litter,1464.0008283289617,high
20,Litter,1464.0011581620774,high
21,Litter,1464.001285261156,high
22,Litter,1464.001334237972,high
23,Litter,1464.0013531108752,high
24,Litter,1464.0013603834268,high
25,Litter,1464.0013631858606,high
26,Litter,1464.0013642657582,high
27,Litter,1464.0013646818895,high
28,Litter,1464.0013648422455,high
29,Litter,1464.0013649040384,high
30,Litter,1464.001364927849,high
31,Litter,1464.001364937024,high
32,Litter,1464.00136494056,high
33,Litter,1464.0013649419216,high
34,Litter,1464.001364942447,high
35,Litter,1464.0013649426487,high
36,Litter,1464.0013649427278,high
37,Litter,1464.0013649427565,high
38,Litter,1464.0013649427683,high
39,Litter,1464.0013649427756,high
40,Litter,1464.001364942775,high
41,Litter,1464.0013649427751,high
42,Litter,1464.0013649427756,high
43,Litter,1464.0013649427756,high
44,Litter,1464.0013649427756,high
45,Litter,1464.0013649427756,high
46,Litter,1464.0013649427756,high
47,Litter,1464.0013649427756,high
48,Litter,1464.0013649427756,high
49,Litter,1464.0013649427756,high
50,Litter,1464.0013649427756,high
51,Litter,1464.0013649427756,high
52,Litter,1464.0013649427756,high
53,Litter,1464.0013649427756,high
54,Litter,1464.0013649427756,high
55,Litter,1464.0013649427756,high
56,Litter,1464.0013649427756,high
57,Litter,1464.0013649427756,high
58,Litter,1464.0013649427756,high
59,Litter,1464.0013649427756,high
60,Litter,1464.0013649427756,high
61,Litter,1464.0013649427756,high
62,Litter,1464.0013649427756,high
63,Litter,1464.0013649427756,high
64,Litter,1464.0013649427756,high
65,Litter,1464.0013649427756,high
66,Litter,1464.0013649427756,high
67,Litter,1464.0013649427756,high
68,Litter,1464.0013649427756,high
69,Litter,1464.0013649427756,high
70,Litter,1464.0013649427756,high
71,Litter,1464.0013649427756,high
72,Litter,1464.0013649427756,high
73,Litter,1464.0013649427756,high
74,Litter,1464.0013649427756,high
75,Litter,1464.0013649427756,high
76,Litter,1464.0013649427756,high
77,Litter,1464.0013649427756,high
78,Litter,1464.0013649427756,high
79,Litter,1464.0013649427756,high
80,Litter,1464.0013649427756,high
81,Litter,1464.0013649427756,high
82,Litter,1464.0013649427756,high
83,Litter,1464.0013649427756,high
84,Litter,1464.0013649427756,high
85,Litter,1464.0013649427756,high
86,Litter,1464.0013649427756,high
87,Litter,1464.0013649427756,high
88,Litter,1464.0013649427756,high
89,Litter,1464.0013649427756,high
90,Litter,1464.0013649427756,high
91,Litter,1464.0013649427756,high
92,Litter,1464.0013649427756,high
93,Litter,1464.0013649427756,high
94,Litter,1464.0013649427756,high
95,Litter,1464.0013649427756,high
96,Litter,1464.0013649427756,high
97,Litter,1464.0013649427756,high
98,Litter,1464.0013649427756,high
99,Litter,1464.0013649427756,high
100,Litter,1464.0013649427756,high
101,Litter,1464.0013649427756,high
102,Litter,1464.0013649427756,high
103,Litter,1464.0013649427756,high
104,Litter,1464.0013649427756,high
105,Litter,1464.0013649427756,high
106,Litter,1464.0013649427756,high
107,Litter,1464.0013649427756,high
108,Litter,1464.0013649427756,high
109,Litter,1464.0013649427756,high
110,Litter,1464.0013649427756,high
111,Litter,1464.0013649427756,high
112,Litter,1464.0013649427756,high
113,Litter,1464.0013649427756,high
114,Litter,1464.0013649427756,high
115,Litter,1464.0013649427756,high
116,Litter,1464.0013649427756,high
117,Litter,1464.0013649427756,high
118,Litter,1464.0013649427756,high
119,Litter,1464.0013649427756,high
120,Litter,1464.0013649427756,high
121,Litter,1464.0013649427756,high
122,Litter,1464.0013649427756,high
123,Litter,1464.0013649427756,high
124,Litter,1464.0013649427756,high
125,Litter,1464.0013649427756,high
126,Litter,1464.0013649427756,high
127,Litter,1464.0013649427756,high
128,Litter,1464.0013649427756,high
129,Litter,1464.0013649427756,high
130,Litter,1464.0013649427756,high
131,Litter,1464.0013649427756,high
132,Litter,1464.0013649427756,high
133,Litter,1464.0013649427756,high
134,Litter,1464.0013649427756,high
135,Litter,1464.0013649427756,high
136,Litter,1464.0013649427756,high
137,Litter,1464.0013649427756,high
138,Litter,1464.0013649427756,high
139,Litter,1464.0013649427756,high
140,Litter,1464.0013649427756,high
141,Litter,1464.0013649427756,high
142,Litter,1464.0013649427756,high
143,Litter,1464.0013649427756,high
144,Litter,1464.0013649427756,high
145,Litter,1464.0013649427756,high
146,Litter,1464.0013649427756,high
147,Litter,1464.0013649427756,high
148,Litter,1464.0013649427756,high
149,Litter,1464.0013649427756,high
150,Litter,1464.0013649427756,high
151,Litter,1464.0013649427756,high
152,Litter,1464.0013649427756,high
153,Litter,1464.0013649427756,high
154,Litter,1464.0013649427756,high
155,Litter,1464.0013649427756,high
156,Litter,1464.0013649427756,high
157,Litter,1464.0013649427756,high
158,Litter,1464.0013649427756,high
159,Litter,1464.0013649427756,high
160,Litter,1464.0013649427756,high
161,Litter,1464.0013649427756,high
162,Litter,1464.0013649427756,high
163,Litter,1464.0013649427756,high
164,Litter,1464.0013649427756,high
165,Litter,1464.0013649427756,high
166,Litter,1464.0013649427756,high
167,Litter,1464.0013649427756,high
168,Litter,1464.0013649427756,high
169,Litter,1464.0013649427756,high
170,Litter,1464.0013649427756,high
171,Litter,1464.0013649427756,high
172,Litter,1464.0013649427756,high
173,Litter,1464.0013649427756,high
174,Litter,1464.0013649427756,high
175,Litter,1464.0013649427756,high
176,Litter,1464.0013649427756,high
177,Litter,1464.0013649427756,high
178,Litter,1464.0013649427756,high
179,Litter,1464.0013649427756,high
180,Litter,1464.0013649427756,high
181,Litter,1464.0013649427756,high
182,Litter,1464.0013649427756,high
183,Litter,1464.0013649427756,high
184,Litter,1464.0013649427756,high
185,Litter,1464.0013649427756,high
186,Litter,1464.0013649427756,high
187,Litter,1464.0013649427756,high
188,Litter,1464.0013649427756,high
189,Litter,1464.0013649427756,high
190,Litter,1464.0013649427756,high
191,Litter,1464.0013649427756,high
192,Litter,1464.0013649427756,high
193,Litter,1464.0013649427756,high
194,Litter,1464.0013649427756,high
195,Litter,1464.0013649427756,high
196,Litter,1464.0013649427756,high
197,Litter,1464.0013649427756,high
198,Litter,1464.0013649427756,high
199,Litter,1464.0013649427756,high
200,Litter,1464.0013649427756,high
1,Annual biomass,0,high
2,Annual biomass,0,high
3,Annual biomass,0,high
4,Annual biomass,0,high
5,Annual biomass,0,high
6,Annual biomass,0,high
7,Annual biomass,0,high
8,Annual biomass,0,high
9,Annual biomass,0,high
10,Annual biomass,0,high
11,Annual biomass,0,high
12,Annual biomass,0,high
13,Annual biomass,0,high
14,Annual biomass,0,high
15,Annual biomass,0,high
16,Annual biomass,0,high
17,Annual biomass,0,high
18,Annual biomass,0,high
19,Annual biomass,0,high
20,Annual biomass,0,high
21,Annual biomass,0,high
22,Annual biomass,0,high
23,Annual biomass,0,high
24,Annual biomass,0,high
25,Annual biomass,0,high
26,Annual biomass,0,high
27,Annual biomass,0,high
28,Annual biomass,0,high
29,Annual biomass,0,high
30,Annual biomass,0,high
31,Annual biomass,0,high
32,Annual biomass,0,high
33,Annual biomass,0,high
34,Annual biomass,0,high
35,Annual biomass,0,high
36,Annual biomass,0,high
37,Annual biomass,0,high
38,Annual biomass,0,high
39,Annual biomass,0,high
40,Annual biomass,0,high
41,Annual biomass,0,high
42,Annual biomass,0,high
43,Annual biomass,0,high
44,Annual biomass,0,high
45,Annual biomass,0,high
46,Annual biomass,0,high
47,Annual biomass,0,high
48,Annual biomass,0,high
49,Annual biomass,0,high
50,Annual biomass,0,high
51,Annual biomass,0,high
52,Annual biomass,0,high
53,Annual biomass,0,high
54,Annual biomass,0,high
55,Annual biomass,0,high
56,Annual biomass,0,high
57,Annual biomass,0,high
58,Annual biomass,0,high
59,Annual biomass,0,high
60,Annual biomass,0,high
61,Annual biomass,0,high
62,Annual biomass,0,high
