time,species,N,Disease
149,Annual,0,absent
150,Annual,0,absent
151,Annual,0,absent
152,Annual,0,absent
153,Annual,0,absent
154,Annual,0,absent
155,Annual,0,absent
156,Annual,0,absent
157,Annual,0,absent
158,Annual,0,absent
159,Annual,0,absent
160,Annual,0,absent
161,Annual,0,absent
162,Annual,0,absent
163,Annual,0,absent
164,Annual,0,absent
165,Annual,0,absent
166,Annual,0,absent
167,Annual,0,absent
168,Annual,0,absent
169,Annual,0,absent
170,Annual,0,absent
171,Annual,0,absent
172,Annual,0,absent
173,Annual,0,absent
174,Annual,0,absent
175,Annual,0,absent
176,Annual,0,absent
177,Annual,0,absent
178,Annual,0,absent
179,Annual,0,absent
180,Annual,0,absent
181,Annual,0,absent
182,Annual,0,absent
183,Annual,0,absent
184,Annual,0,absent
185,Annual,0,absent
186,Annual,0,absent
187,Annual,0,absent
188,Annual,0,absent
189,Annual,0,absent
190,Annual,0,absent
191,Annual,0,absent
192,Annual,0,absent
193,Annual,0,absent
194,Annual,0,absent
195,Annual,0,absent
196,Annual,0,absent
197,Annual,0,absent
198,Annual,0,absent
199,Annual,0,absent
200,Annual,0,absent
201,Annual,0,absent
202,Annual,0,absent
203,Annual,0,absent
204,Annual,0,absent
205,Annual,0,absent
206,Annual,0,absent
207,Annual,0,absent
208,Annual,0,absent
209,Annual,0,absent
210,Annual,0,absent
211,Annual,0,absent
212,Annual,0,absent
213,Annual,0,absent
214,Annual,0,absent
215,Annual,0,absent
216,Annual,0,absent
217,Annual,0,absent
218,Annual,0,absent
219,Annual,0,absent
220,Annual,0,absent
221,Annual,0,absent
222,Annual,0,absent
223,Annual,0,absent
224,Annual,0,absent
225,Annual,0,absent
226,Annual,0,absent
227,Annual,0,absent
228,Annual,0,absent
229,Annual,0,absent
230,Annual,0,absent
231,Annual,0,absent
232,Annual,0,absent
233,Annual,0,absent
234,Annual,0,absent
235,Annual,0,absent
236,Annual,0,absent
237,Annual,0,absent
238,Annual,0,absent
239,Annual,0,absent
240,Annual,0,absent
241,Annual,0,absent
242,Annual,0,absent
243,Annual,0,absent
244,Annual,0,absent
245,Annual,0,absent
246,Annual,0,absent
247,Annual,0,absent
248,Annual,0,absent
249,Annual,0,absent
250,Annual,0,absent
251,Annual,0,absent
252,Annual,0,absent
253,Annual,0,absent
254,Annual,0,absent
255,Annual,0,absent
256,Annual,0,absent
257,Annual,0,absent
258,Annual,0,absent
259,Annual,0,absent
260,Annual,0,absent
261,Annual,0,absent
262,Annual,0,absent
263,Annual,0,absent
264,Annual,0,absent
265,Annual,0,absent
266,Annual,0,absent
267,Annual,0,absent
268,Annual,0,absent
269,Annual,0,absent
270,Annual,0,absent
271,Annual,0,absent
272,Annual,0,absent
273,Annual,0,absent
274,Annual,0,absent
275,Annual,0,absent
276,Annual,0,absent
277,Annual,0,absent
278,Annual,0,absent
279,Annual,0,absent
280,Annual,0,absent
281,Annual,0,absent
282,Annual,0,absent
283,Annual,0,absent
284,Annual,0,absent
285,Annual,0,absent
286,Annual,0,absent
287,Annual,0,absent
288,Annual,0,absent
289,Annual,0,absent
290,Annual,0,absent
291,Annual,0,absent
292,Annual,0,absent
293,Annual,0,absent
294,Annual,0,absent
295,Annual,0,absent
296,Annual,0,absent
297,Annual,0,absent
298,Annual,0,absent
299,Annual,0,absent
300,Annual,0,absent
1,Perennial first-year,10,absent
2,Perennial first-year,16.982748665814956,absent
3,Perennial first-year,1245.9176240356603,absent
4,Perennial first-year,10980.166201485887,absent
5,Perennial first-year,14644.385906905338,absent
6,Perennial first-year,14856.749856156777,absent
7,Perennial first-year,14831.725396943186,absent
8,Perennial first-year,14814.094791513404,absent
9,Perennial first-year,14806.648081790867,absent
10,Perennial first-year,14803.72360281099,absent
11,Perennial first-year,14802.591745291229,absent
12,Perennial first-year,14802.155116092541,absent
13,Perennial first-year,14801.986813573052,absent
14,Perennial first-year,14801.92195342769,absent
15,Perennial first-year,14801.896959246067,absent
16,Perennial first-year,14801.88732779849,absent
17,Perennial first-year,14801.883616367933,absent
18,Perennial first-year,14801.882186189867,absent
19,Perennial first-year,14801.881635079608,absent
20,Perennial first-year,14801.881422712773,absent
21,Perennial first-year,14801.881340878537,absent
22,Perennial first-year,14801.881309344237,absent
23,Perennial first-year,14801.881297192716,absent
24,Perennial first-year,14801.881292510174,absent
25,Perennial first-year,14801.881290705853,absent
26,Perennial first-year,14801.881290010499,absent
27,Perennial first-year,14801.881289742563,absent
28,Perennial first-year,14801.881289639367,absent
29,Perennial first-year,14801.881289599598,absent
30,Perennial first-year,14801.881289584246,absent
31,Perennial first-year,14801.881289578325,absent
32,Perennial first-year,14801.881289576068,absent
33,Perennial first-year,14801.881289575169,absent
34,Perennial first-year,14801.881289574852,absent
35,Perennial first-year,14801.881289574703,absent
36,Perennial first-year,14801.881289574678,absent
37,Perennial first-year,14801.881289574616,absent
38,Perennial first-year,14801.88128957464,absent
39,Perennial first-year,14801.881289574678,absent
40,Perennial first-year,14801.881289574605,absent
41,Perennial first-year,14801.881289574625,absent
42,Perennial first-year,14801.881289574627,absent
43,Perennial first-year,14801.881289574627,absent
44,Perennial first-year,14801.881289574627,absent
45,Perennial first-year,14801.881289574627,absent
46,Perennial first-year,14801.881289574627,absent
47,Perennial first-year,14801.881289574627,absent
48,Perennial first-year,14801.881289574627,absent
49,Perennial first-year,14801.881289574627,absent
50,Perennial first-year,14801.881289574627,absent
51,Perennial first-year,14801.881289574627,absent
52,Perennial first-year,14801.881289574627,absent
53,Perennial first-year,14801.881289574627,absent
54,Perennial first-year,14801.881289574627,absent
55,Perennial first-year,14801.881289574627,absent
56,Perennial first-year,14801.881289574627,absent
57,Perennial first-year,14801.881289574627,absent
58,Perennial first-year,14801.881289574627,absent
59,Perennial first-year,14801.881289574627,absent
60,Perennial first-year,14801.881289574627,absent
61,Perennial first-year,14801.881289574627,absent
62,Perennial first-year,14801.881289574627,absent
63,Perennial first-year,14801.881289574627,absent
64,Perennial first-year,14801.881289574627,absent
65,Perennial first-year,14801.881289574627,absent
66,Perennial first-year,14801.881289574627,absent
67,Perennial first-year,14801.881289574627,absent
68,Perennial first-year,14801.881289574627,absent
69,Perennial first-year,14801.881289574627,absent
70,Perennial first-year,14801.881289574627,absent
71,Perennial first-year,14801.881289574627,absent
72,Perennial first-year,14801.881289574627,absent
73,Perennial first-year,14801.881289574627,absent
74,Perennial first-year,14801.881289574627,absent
75,Perennial first-year,14801.881289574627,absent
76,Perennial first-year,14801.881289574627,absent
77,Perennial first-year,14801.881289574627,absent
78,Perennial first-year,14801.881289574627,absent
79,Perennial first-year,14801.881289574627,absent
80,Perennial first-year,14801.881289574627,absent
81,Perennial first-year,14801.881289574627,absent
82,Perennial first-year,14801.881289574627,absent
83,Perennial first-year,14801.881289574627,absent
84,Perennial first-year,14801.881289574627,absent
85,Perennial first-year,14801.881289574627,absent
86,Perennial first-year,14801.881289574627,absent
87,Perennial first-year,14801.881289574627,absent
88,Perennial first-year,14801.881289574627,absent
89,Perennial first-year,14801.881289574627,absent
90,Perennial first-year,14801.881289574627,absent
91,Perennial first-year,14801.881289574627,absent
92,Perennial first-year,14801.881289574627,absent
93,Perennial first-year,14801.881289574627,absent
94,Perennial first-year,14801.881289574627,absent
95,Perennial first-year,14801.881289574627,absent
96,Perennial first-year,14801.881289574627,absent
97,Perennial first-year,14801.881289574627,absent
98,Perennial first-year,14801.881289574627,absent
99,Perennial first-year,14801.881289574627,absent
100,Perennial first-year,14801.881289574627,absent
101,Perennial first-year,14801.881289574627,absent
102,Perennial first-year,14801.881289574627,absent
103,Perennial first-year,14801.881289574627,absent
104,Perennial first-year,14801.881289574627,absent
105,Perennial first-year,14801.881289574627,absent
106,Perennial first-year,14801.881289574627,absent
107,Perennial first-year,14801.881289574627,absent
108,Perennial first-year,14801.881289574627,absent
109,Perennial first-year,14801.881289574627,absent
110,Perennial first-year,14801.881289574627,absent
111,Perennial first-year,14801.881289574627,absent
112,Perennial first-year,14801.881289574627,absent
113,Perennial first-year,14801.881289574627,absent
114,Perennial first-year,14801.881289574627,absent
115,Perennial first-year,14801.881289574627,absent
116,Perennial first-year,14801.881289574627,absent
117,Perennial first-year,14801.881289574627,absent
118,Perennial first-year,14801.881289574627,absent
119,Perennial first-year,14801.881289574627,absent
120,Perennial first-year,14801.881289574627,absent
121,Perennial first-year,14801.881289574627,absent
122,Perennial first-year,14801.881289574627,absent
123,Perennial first-year,14801.881289574627,absent
124,Perennial first-year,14801.881289574627,absent
125,Perennial first-year,14801.881289574627,absent
126,Perennial first-year,14801.881289574627,absent
127,Perennial first-year,14801.881289574627,absent
128,Perennial first-year,14801.881289574627,absent
129,Perennial first-year,14801.881289574627,absent
130,Perennial first-year,14801.881289574627,absent
131,Perennial first-year,14801.881289574627,absent
132,Perennial first-year,14801.881289574627,absent
133,Perennial first-year,14801.881289574627,absent
134,Perennial first-year,14801.881289574627,absent
135,Perennial first-year,14801.881289574627,absent
136,Perennial first-year,14801.881289574627,absent
137,Perennial first-year,14801.881289574627,absent
138,Perennial first-year,14801.881289574627,absent
139,Perennial first-year,14801.881289574627,absent
140,Perennial first-year,14801.881289574627,absent
141,Perennial first-year,14801.881289574627,absent
142,Perennial first-year,14801.881289574627,absent
143,Perennial first-year,14801.881289574627,absent
144,Perennial first-year,14801.881289574627,absent
145,Perennial first-year,14801.881289574627,absent
146,Perennial first-year,14801.881289574627,absent
147,Perennial first-year,14801.881289574627,absent
148,Perennial first-year,14801.881289574627,absent
149,Perennial first-year,14801.881289574627,absent
150,Perennial first-year,14801.881289574627,absent
151,Perennial first-year,14801.881289574627,absent
152,Perennial first-year,14801.881289574627,absent
153,Perennial first-year,14801.881289574627,absent
154,Perennial first-year,14801.881289574627,absent
155,Perennial first-year,14801.881289574627,absent
156,Perennial first-year,14801.881289574627,absent
157,Perennial first-year,14801.881289574627,absent
158,Perennial first-year,14801.881289574627,absent
159,Perennial first-year,14801.881289574627,absent
160,Perennial first-year,14801.881289574627,absent
161,Perennial first-year,14801.881289574627,absent
162,Perennial first-year,14801.881289574627,absent
163,Perennial first-year,14801.881289574627,absent
164,Perennial first-year,14801.881289574627,absent
165,Perennial first-year,14801.881289574627,absent
166,Perennial first-year,14801.881289574627,absent
167,Perennial first-year,14801.881289574627,absent
168,Perennial first-year,14801.881289574627,absent
169,Perennial first-year,14801.881289574627,absent
170,Perennial first-year,14801.881289574627,absent
171,Perennial first-year,14801.881289574627,absent
172,Perennial first-year,14801.881289574627,absent
173,Perennial first-year,14801.881289574627,absent
174,Perennial first-year,14801.881289574627,absent
175,Perennial first-year,14801.881289574627,absent
176,Perennial first-year,14801.881289574627,absent
177,Perennial first-year,14801.881289574627,absent
178,Perennial first-year,14801.881289574627,absent
179,Perennial first-year,14801.881289574627,absent
180,Perennial first-year,14801.881289574627,absent
181,Perennial first-year,14801.881289574627,absent
182,Perennial first-year,14801.881289574627,absent
183,Perennial first-year,14801.881289574627,absent
184,Perennial first-year,14801.881289574627,absent
185,Perennial first-year,14801.881289574627,absent
186,Perennial first-year,14801.881289574627,absent
187,Perennial first-year,14801.881289574627,absent
188,Perennial first-year,14801.881289574627,absent
189,Perennial first-year,14801.881289574627,absent
190,Perennial first-year,14801.881289574627,absent
191,Perennial first-year,14801.881289574627,absent
192,Perennial first-year,14801.881289574627,absent
193,Perennial first-year,14801.881289574627,absent
194,Perennial first-year,14801.881289574627,absent
195,Perennial first-year,14801.881289574627,absent
196,Perennial first-year,14801.881289574627,absent
197,Perennial first-year,14801.881289574627,absent
198,Perennial first-year,14801.881289574627,absent
199,Perennial first-year,14801.881289574627,absent
200,Perennial first-year,14801.881289574627,absent
201,Perennial first-year,14801.881289574627,absent
202,Perennial first-year,14801.881289574627,absent
203,Perennial first-year,14801.881289574627,absent
204,Perennial first-year,14801.881289574627,absent
205,Perennial first-year,14801.881289574627,absent
206,Perennial first-year,14801.881289574627,absent
207,Perennial first-year,14801.881289574627,absent
208,Perennial first-year,14801.881289574627,absent
209,Perennial first-year,14801.881289574627,absent
210,Perennial first-year,14801.881289574627,absent
211,Perennial first-year,14801.881289574627,absent
212,Perennial first-year,14801.881289574627,absent
213,Perennial first-year,14801.881289574627,absent
214,Perennial first-year,14801.881289574627,absent
215,Perennial first-year,14801.881289574627,absent
216,Perennial first-year,14801.881289574627,absent
217,Perennial first-year,14801.881289574627,absent
218,Perennial first-year,14801.881289574627,absent
219,Perennial first-year,14801.881289574627,absent
220,Perennial first-year,14801.881289574627,absent
221,Perennial first-year,14801.881289574627,absent
222,Perennial first-year,14801.881289574627,absent
223,Perennial first-year,14801.881289574627,absent
224,Perennial first-year,14801.881289574627,absent
225,Perennial first-year,14801.881289574627,absent
226,Perennial first-year,14801.881289574627,absent
227,Perennial first-year,14801.881289574627,absent
228,Perennial first-year,14801.881289574627,absent
229,Perennial first-year,14801.881289574627,absent
230,Perennial first-year,14801.881289574627,absent
231,Perennial first-year,14801.881289574627,absent
232,Perennial first-year,14801.881289574627,absent
233,Perennial first-year,14801.881289574627,absent
234,Perennial first-year,14801.881289574627,absent
235,Perennial first-year,14801.881289574627,absent
236,Perennial first-year,14801.881289574627,absent
237,Perennial first-year,14801.881289574627,absent
238,Perennial first-year,14801.881289574627,absent
239,Perennial first-year,14801.881289574627,absent
240,Perennial first-year,14801.881289574627,absent
241,Perennial first-year,14801.881289574627,absent
242,Perennial first-year,14801.881289574627,absent
243,Perennial first-year,14801.881289574627,absent
244,Perennial first-year,14801.881289574627,absent
245,Perennial first-year,14801.881289574627,absent
246,Perennial first-year,14801.881289574627,absent
247,Perennial first-year,14801.881289574627,absent
248,Perennial first-year,14801.881289574627,absent
249,Perennial first-year,14801.881289574627,absent
250,Perennial first-year,14801.881289574627,absent
251,Perennial first-year,14801.881289574627,absent
252,Perennial first-year,14801.881289574627,absent
253,Perennial first-year,14801.881289574627,absent
254,Perennial first-year,14801.881289574627,absent
255,Perennial first-year,14801.881289574627,absent
256,Perennial first-year,14801.881289574627,absent
257,Perennial first-year,14801.881289574627,absent
258,Perennial first-year,14801.881289574627,absent
259,Perennial first-year,14801.881289574627,absent
260,Perennial first-year,14801.881289574627,absent
261,Perennial first-year,14801.881289574627,absent
262,Perennial first-year,14801.881289574627,absent
263,Perennial first-year,14801.881289574627,absent
264,Perennial first-year,14801.881289574627,absent
265,Perennial first-year,14801.881289574627,absent
266,Perennial first-year,14801.881289574627,absent
267,Perennial first-year,14801.881289574627,absent
268,Perennial first-year,14801.881289574627,absent
269,Perennial first-year,14801.881289574627,absent
270,Perennial first-year,14801.881289574627,absent
271,Perennial first-year,14801.881289574627,absent
272,Perennial first-year,14801.881289574627,absent
273,Perennial first-year,14801.881289574627,absent
274,Perennial first-year,14801.881289574627,absent
275,Perennial first-year,14801.881289574627,absent
276,Perennial first-year,14801.881289574627,absent
277,Perennial first-year,14801.881289574627,absent
278,Perennial first-year,14801.881289574627,absent
279,Perennial first-year,14801.881289574627,absent
280,Perennial first-year,14801.881289574627,absent
281,Perennial first-year,14801.881289574627,absent
282,Perennial first-year,14801.881289574627,absent
283,Perennial first-year,14801.881289574627,absent
284,Perennial first-year,14801.881289574627,absent
285,Perennial first-year,14801.881289574627,absent
286,Perennial first-year,14801.881289574627,absent
287,Perennial first-year,14801.881289574627,absent
288,Perennial first-year,14801.881289574627,absent
289,Perennial first-year,14801.881289574627,absent
290,Perennial first-year,14801.881289574627,absent
291,Perennial first-year,14801.881289574627,absent
292,Perennial first-year,14801.881289574627,absent
293,Perennial first-year,14801.881289574627,absent
294,Perennial first-year,14801.881289574627,absent
295,Perennial first-year,14801.881289574627,absent
296,Perennial first-year,14801.881289574627,absent
297,Perennial first-year,14801.881289574627,absent
298,Perennial first-year,14801.881289574627,absent
299,Perennial first-year,14801.881289574627,absent
300,Perennial first-year,14801.881289574627,absent
1,Perennial adult,0,absent
2,Perennial adult,1.6834782409607212,absent
3,Perennial adult,4.478570392077487,absent
4,Perennial adult,207.2151854244417,absent
5,Perennial adult,1592.834624399822,absent
6,Perennial adult,3110.176152086722,absent
7,Perennial adult,4498.232670130063,absent
8,Perennial adult,5798.803153353592,absent
9,Perennial adult,7037.691245653094,absent
10,Perennial adult,8226.210550660351,absent
11,Perennial adult,9369.680867725416,absent
12,Perennial adult,10471.072920171318,absent
13,Perennial adult,11532.422001187802,absent
14,Perennial adult,12555.37154771501,absent
15,Perennial adult,13541.383143726052,absent
16,Perennial adult,14491.818448076487,absent
17,Perennial adult,15407.971823623051,absent
18,Perennial adult,16291.083946139704,absent
19,Perennial adult,17142.348048913165,absent
20,Perennial adult,17962.91329382119,absent
21,Perennial adult,18753.887000381466,absent
22,Perennial adult,19516.336401196055,absent
23,Perennial adult,20251.290182567078,absent
24,Perennial adult,20959.73991116589,absent
25,Perennial adult,21642.641386753876,absent
26,Perennial adult,22300.915937451093,absent
27,Perennial adult,22935.451664953678,absent
28,Perennial adult,23547.104643558658,absent
29,Perennial adult,24136.700075453133,absent
30,Perennial adult,24705.033404150046,absent
31,Perennial adult,25252.87138769738,absent
32,Perennial adult,25780.95313315666,absent
33,Perennial adult,26289.991093764987,absent
34,Perennial adult,26780.672030132973,absent
35,Perennial adult,27253.657936778178,absent
36,Perennial adult,27709.586935245075,absent
37,Perennial adult,28149.074135016937,absent
38,Perennial adult,28572.71246338123,absent
39,Perennial adult,28981.073465368227,absent
40,Perennial adult,29374.708074842056,absent
41,Perennial adult,29754.14735778452,absent
42,Perennial adult,30119.903228774485,absent
43,Perennial adult,30472.469141629408,absent
44,Perennial adult,30812.320755140856,absent
45,Perennial adult,31139.91657480213,absent
46,Perennial adult,31455.69857139379,absent
47,Perennial adult,31760.092777261627,absent
48,Perennial adult,32053.50986109153,absent
49,Perennial adult,32336.345681956747,absent
50,Perennial adult,32608.98182338495,absent
51,Perennial adult,32871.7861081657,absent
52,Perennial adult,33125.11309459281,absent
53,Perennial adult,33369.30455481112,absent
54,Perennial adult,33604.689935913055,absent
55,Perennial adult,33831.58680440703,absent
56,Perennial adult,34050.301274657315,absent
57,Perennial adult,34261.12842187346,absent
58,Perennial adult,34464.352680206415,absent
59,Perennial adult,34660.2482264884,absent
60,Perennial adult,34849.07935013431,absent
61,Perennial adult,35031.10080970362,absent
62,Perennial adult,35206.558176603954,absent
63,Perennial adult,35375.6881663999,absent
64,Perennial adult,35538.71895817408,absent
65,Perennial adult,35695.87050237145,absent
66,Perennial adult,35847.35481754195,absent
67,Perennial adult,35993.37627638206,absent
68,Perennial adult,36134.13188146101,absent
69,Perennial adult,36269.811531003725,absent
70,Perennial adult,36400.598275089025,absent
71,Perennial adult,36526.66856260882,absent
72,Perennial adult,36648.19247932134,absent
73,Perennial adult,36765.333977319686,absent
74,Perennial adult,36878.25109622524,absent
75,Perennial adult,36987.09617640436,absent
76,Perennial adult,37092.016064495976,absent
77,Perennial adult,37193.152311527454,absent
78,Perennial adult,37290.64136388597,absent
79,Perennial adult,37384.614747402986,absent
80,Perennial adult,37475.1992448003,absent
81,Perennial adult,37562.51706673696,absent
82,Perennial adult,37646.686016687854,absent
83,Perennial adult,37727.81964987646,absent
84,Perennial adult,37806.02742647606,absent
85,Perennial adult,37881.41485928626,absent
86,Perennial adult,37954.083656083916,absent
87,Perennial adult,38024.13185684058,absent
88,Perennial adult,38091.653965991616,absent
89,Perennial adult,38156.74107993538,absent
90,Perennial adult,38219.4810099345,absent
91,Perennial adult,38279.95840058505,absent
92,Perennial adult,38338.254844013514,absent
93,Perennial adult,38394.44898995551,absent
94,Perennial adult,38448.61665186485,absent
95,Perennial adult,38500.8309091961,absent
96,Perennial adult,38551.162205998546,absent
97,Perennial adult,38599.67844595471,absent
98,Perennial adult,38646.445083991544,absent
99,Perennial adult,38691.5252145879,absent
100,Perennial adult,38734.97965689748,absent
101,Perennial adult,38776.86703680203,absent
102,Perennial adult,38817.24386600556,absent
103,Perennial adult,38856.1646182762,absent
104,Perennial adult,38893.68180293862,absent
105,Perennial adult,38929.84603571622,absent
106,Perennial adult,38964.706107018486,absent
107,Perennial adult,38998.30904776583,absent
108,Perennial adult,39030.70019284064,absent
109,Perennial adult,39061.923242250086,absent
110,Perennial adult,39092.02032008335,absent
111,Perennial adult,39121.032031342635,absent
112,Perennial adult,39148.997516724805,absent
113,Perennial adult,39175.954505427435,absent
114,Perennial adult,39201.93936605055,absent
115,Perennial adult,39226.98715566279,absent
116,Perennial adult,39251.13166709807,absent
117,Perennial adult,39274.405474546664,absent
118,Perennial adult,39296.83997750219,absent
119,Perennial adult,39318.46544312371,absent
120,Perennial adult,39339.3110470702,absent
121,Perennial adult,39359.404912862476,absent
122,Perennial adult,39378.77414982554,absent
123,Perennial adult,39397.44488966275,absent
124,Perennial adult,39415.44232171098,absent
125,Perennial adult,39432.79072692442,absent
126,Perennial adult,39449.513510632845,absent
127,Perennial adult,39465.63323411857,absent
128,Perennial adult,39481.171645054616,absent
129,Perennial adult,39496.149706845266,absent
130,Perennial adult,39510.58762690852,absent
131,Perennial adult,39524.5048839386,absent
132,Perennial adult,39537.92025418533,absent
133,Perennial adult,39550.851836785834,absent
134,Perennial adult,39563.317078182685,absent
135,Perennial adult,39575.33279566151,absent
136,Perennial adult,39586.91520003977,absent
137,Perennial adult,39598.07991753733,absent
138,Perennial adult,39608.84201085832,absent
139,Perennial adult,39619.215999512766,absent
140,Perennial adult,39629.215879405325,absent
141,Perennial adult,39638.85514171769,absent
142,Perennial adult,39648.146791109975,absent
143,Perennial adult,39657.10336326574,absent
144,Perennial adult,39665.73694180435,absent
145,Perennial adult,39674.059174583366,absent
146,Perennial adult,39682.08128941309,absent
147,Perennial adult,39689.81410920436,absent
148,Perennial adult,39697.26806657017,absent
149,Perennial adult,39704.453217900606,absent
150,Perennial adult,39711.3792569303,absent
151,Perennial adult,39718.05552781656,absent
152,Perennial adult,39724.49103774594,absent
153,Perennial adult,39730.69446908608,absent
154,Perennial adult,39736.67419109942,absent
155,Perennial adult,39742.438271234474,absent
156,Perennial adult,39747.99448600988,absent
157,Perennial adult,39753.35033150596,absent
158,Perennial adult,39758.513033477975,absent
159,Perennial adult,39763.48955710461,absent
160,Perennial adult,39768.28661638494,absent
161,Perennial adult,39772.91068319653,absent
162,Perennial adult,39777.367996026864,absent
163,Perennial adult,39781.664568389875,absent
164,Perennial adult,39785.806196939026,absent
165,Perennial adult,39789.79846928775,absent
166,Perennial adult,39793.6467715479,absent
167,Perennial adult,39797.356295596335,absent
168,Perennial adult,39800.93204607945,absent
169,Perennial adult,39804.37884716512,absent
170,Perennial adult,39807.701349051174,absent
171,Perennial adult,39810.9040342391,absent
172,Perennial adult,39813.99122358158,absent
173,Perennial adult,39816.96708211186,absent
174,Perennial adult,39819.835624662985,absent
175,Perennial adult,39822.600721284296,absent
176,Perennial adult,39825.266102462694,absent
177,Perennial adult,39827.83536415554,absent
178,Perennial adult,39830.31197264209,absent
179,Perennial adult,39832.69926919999,absent
180,Perennial adult,39835.00047461308,absent
181,Perennial adult,39837.21869351668,absent
182,Perennial adult,39839.35691858616,absent
183,Perennial adult,39841.41803457446,absent
184,Perennial adult,39843.404822204,absent
185,Perennial adult,39845.31996191826,absent
186,Perennial adult,39847.166037498064,absent
187,Perennial adult,39848.94553954742,absent
188,Perennial adult,39850.660868853716,absent
189,Perennial adult,39852.314339626675,absent
190,Perennial adult,39853.90818262056,absent
191,Perennial adult,39855.44454814373,absent
192,Perennial adult,39856.92550895972,absent
193,Perennial adult,39858.353063083676,absent
194,Perennial adult,39859.72913647793,absent
195,Perennial adult,39861.0555856504,absent
196,Perennial adult,39862.334200159254,absent
197,Perennial adult,39863.56670502728,absent
198,Perennial adult,39864.75476306916,absent
199,Perennial adult,39865.89997713483,absent
200,Perennial adult,39867.003892271954,absent
201,Perennial adult,39868.06799781039,absent
202,Perennial adult,39869.09372937149,absent
203,Perennial adult,39870.08247080496,absent
204,Perennial adult,39871.03555605586,absent
205,Perennial adult,39871.95427096425,absent
206,Perennial adult,39872.839855,absent
207,Perennial adult,39873.69350293497,absent
208,Perennial adult,39874.51636645493,absent
209,Perennial adult,39875.30955571334,absent
210,Perennial adult,39876.0741408291,absent
211,Perennial adult,39876.81115333026,absent
212,Perennial adult,39877.521587545714,absent
213,Perennial adult,39878.20640194669,absent
214,Perennial adult,39878.86652043984,absent
215,Perennial adult,39879.502833613704,absent
216,Perennial adult,39880.116199940254,absent
217,Perennial adult,39880.70744693309,absent
218,Perennial adult,39881.27737226385,absent
219,Perennial adult,39881.82674483839,absent
